"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
301700,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","'Add all plug-ins to Java Search' adds too much","2019-10-08 10:46:42"
91362,"PDE","UI","konradk","RESOLVED","FIXED","Bundlizer should unpack jars","2005-04-27 17:37:12"
23817,"PDE","UI","wassim.melhem","RESOLVED","FIXED","DCR: 'Show in Source' action on contributions","2003-01-24 14:03:22"
384677,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","JUnitLaunchConfigurationDelegate doesn't use Configuration tab's location setting","2012-07-10 16:59:55"
142908,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Plugin compile error","2011-06-14 12:17:35"
58223,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Error when building plug-ins as Update JARs","2004-04-13 13:07:51"
95790,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","IAE opening product editor","2006-08-24 22:21:31"
28323,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","runAnt() does not use MainPreferencePage.getBuildScriptName().","2002-12-14 10:05:59"
151490,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Feature based self hosting not available for Junit plugin tests launches","2010-05-06 16:44:25"
61739,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Feature Editor never allows version synchronization","2004-05-11 17:34:52"
201645,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Manifest][Editors] DND should be disabled in ""All Extensions"" section when sorting is enabled","2007-09-05 15:53:23"
312677,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Host OSGi console should have close action","2010-05-12 17:30:02"
32213,"PDE","UI","wassim.melhem","RESOLVED","FIXED","PDE plugin.xml outliner: Can't navigate anymore after change","2003-02-19 10:47:34"
417146,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Extension Point Schema Editor adds blank lines and unnecessary empty tags","2019-10-02 03:24:14"
157875,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheat Sheet Authoring] Command Parameters don't display all values","2006-09-21 14:12:21"
65375,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","A&rguments conflicts with &Run in launch dialog","2004-06-04 14:24:04"
208164,"PDE","UI","baumanbr","RESOLVED","FIXED","[Regression] Extension search results no longer highlighted in plugin editor","2007-10-30 20:37:03"
434317,"PDE","UI","mistria","RESOLVED","FIXED","[spy] Spy doesn't work on context menus","2014-05-13 17:53:51"
166617,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Migrate pre-equinox.app launch configs","2006-12-03 02:33:54"
279004,"PDE","Doc","ankur_sharma","RESOLVED","FIXED","Compilers preference page needs new screenshot","2009-06-03 16:23:55"
70390,"PDE","UI","konradk","RESOLVED","FIXED","bad or incorrect error message","2005-01-19 16:52:53"
8778,"PDE","UI","dejan","RESOLVED","FIXED","Cannot use runtime tracing with program arguments","2002-02-09 19:01:49"
329807,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Compiler warnings in N20101108-2000 build","2010-11-09 10:52:41"
39879,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Debug does not automatically attach source code for plugins found in Target Platform","2003-08-07 17:03:14"
172700,"PDE","UI","noam.chitayat","RESOLVED","FIXED","[Manifest][Editors] Non-editable fields with links","2007-06-05 18:47:01"
78665,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","ASTView plugin cannot be exported using the export wizard","2004-11-26 13:10:20"
13106,"PDE","UI","dejan","RESOLVED","WONTFIX","Configuring PDE - Run-time Instance Configuration","2002-04-09 19:48:56"
548175,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","Apibaseline::resolveSystemLibrary should use the latest EE as a fallback","2019-06-12 06:11:57"
125306,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Save after adding a blank sets the class path","2011-06-08 17:43:31"
256343,"PDE","UI","caniszczyk","RESOLVED","FIXED","update API tooling tags to avoid errors","2008-11-24 17:01:20"
84652,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Build site fails with non std. directory structures","2005-03-23 18:08:23"
222666,"PDE","API Tools","Olivier_Thomann","RESOLVED","INVALID","Strings not externalized for translation","2008-03-14 09:49:25"
50247,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Make PDE templates more RCP-friendly","2004-01-20 08:27:32"
182961,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","NPE on startup","2007-04-19 14:35:21"
297240,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","missing slash and plugin.properties errors in bin.includes","2009-12-08 14:47:26"
88642,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Implementations of WorkbenchLaunchConfigurationDelegate.launch is too monolithic","2005-09-19 14:21:31"
138374,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","""Unable to open editor, unknown ID""","2006-04-25 11:16:54"
265913,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[target definition] cannot add workspace locations to product def","2009-02-25 13:34:15"
54898,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","PDE should automatically locate source for external plug-ins during debugging","2004-05-20 15:58:02"
189453,"PDE","Doc","pde-doc-inbox","RESOLVED","FIXED","Editor Overview tab Help Pages need more specific naming","2007-06-13 06:00:10"
230987,"PDE","Incubators","rafael.oliveira","RESOLVED","FIXED","[ds] DSAddItemAction isn't raising IModelChangedEvent.INSERT event","2008-07-24 16:20:42"
25391,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","Text looks funny","2002-11-11 17:10:06"
390750,"PDE","API Tools","pde-apitools-inbox","RESOLVED","INVALID","Error installing the appengine sdk's","2012-10-01 10:57:37"
145854,"PDE","UI","caniszczyk","RESOLVED","FIXED","Create a template for a a Hello World OSGi service","2006-08-13 14:50:44"
269001,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling]: Problems with unnamed reference elements","2009-03-31 08:51:25"
59560,"PDE","UI","dejan","RESOLVED","FIXED","[New Editor] Loss of functionality in Extensions","2004-04-24 21:30:08"
198197,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","editor not shared","2007-07-28 21:55:12"
29364,"PDE","UI","dejan","RESOLVED","FIXED","[Schema Editor] Type restriction dialog: Can add wrong values","2003-01-26 18:04:27"
153202,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","Broken help links in PDE cheatsheets","2006-08-10 11:09:47"
62410,"PDE","UI","dejan","RESOLVED","FIXED","Plugin Link does not work","2004-05-15 20:12:17"
203375,"PDE","UI","baumanbr","RESOLVED","FIXED","User defined ant properties not passed to export process","2007-09-13 18:12:56"
32853,"PDE","UI","dejan","RESOLVED","INVALID","A11.2 and A11.8: Filtering of classes does not work","2009-06-08 10:55:45"
423419,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","PDE ignores target/classes as Bundle-classpath for the PMD plugin","2018-12-03 09:07:56"
301,"PDE","UI","dejan","RESOLVED","FIXED","""Convert to PDE Project"" ignores multiselection (1GGYYNV)","2002-02-15 14:01:30"
110816,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Additional Validation on Package Name Required for Hello World Template","2005-09-27 11:40:06"
35858,"PDE","UI","cherie.wong","RESOLVED","FIXED","Sample template has IBM copyright","2003-06-16 16:31:22"
72628,"PDE","Doc","pde-ui-inbox","RESOLVED","INVALID","Clarify the manifest.mf version rule in the documentation","2006-06-01 16:44:14"
10217,"PDE","UI","dejan","RESOLVED","FIXED","Adv tracing merges options from plugins with matching IDs","2002-02-25 16:51:54"
120021,"PDE","Build","andrew.niefer","RESOLVED","INVALID","javaCompiler file being left behind after PDE export","2005-12-12 16:19:23"
252003,"PDE","UI","caniszczyk","RESOLVED","FIXED","PDE UI test failures in N20081023-2000 and other recent builds","2008-10-24 12:14:19"
461653,"PDE","UI","pascal","RESOLVED","FIXED","Fix product export on new mac layout","2015-05-21 08:40:37"
80233,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Show smaller list of plug-in references for launching","2007-09-28 01:10:57"
342834,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","NPE from BundleVersionTests","2019-10-09 07:03:55"
257988,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","NPE during build of ""RCP Product Build with p2""","2008-12-11 09:14:53"
85659,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Absence of plug-in dependencies not reported as problem","2005-03-07 17:13:28"
17851,"PDE","UI","dejan","RESOLVED","DUPLICATE","F1 build, A4.12 test JavaAttributeEditor too narrow","2002-06-01 09:40:27"
133159,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","Plug-in dependencies","2007-03-30 09:28:17"
263299,"PDE","UI","ankur_sharma","RESOLVED","FIXED","[target definition] Support for appending .ini VM args to launch","2009-02-23 15:01:20"
184627,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Compiler warnings in latest builds (integration or nightly)","2007-04-30 06:32:47"
89649,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Branded executable does not have the proper permissions","2005-04-28 17:15:41"
228257,"PDE","API Tools","Michael_Rennie","RESOLVED","WONTFIX","Filter search criteria with preferences","2008-10-28 17:18:26"
376057,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Wildcard support for adding feature in product configuration editor","2012-09-05 14:15:26"
139604,"PDE","UI","janek.lb","RESOLVED","FIXED","[PDE Form Editor] Unable to open invalid schemas","2006-05-02 20:00:38"
266737,"PDE","UI","ankur_sharma","RESOLVED","FIXED","[target] ""Save As"" does not work on the Target Definition Editor","2009-03-30 16:47:10"
56262,"PDE","UI","cherie.wong","RESOLVED","FIXED","Error Log subentry ordering is undefined initially and will affect scrolling order","2004-05-27 15:46:24"
505933,"PDE","UI","Lars.Vogel","RESOLVED","FIXED","[Template] View templatefor the IDE add @Overrides","2016-10-14 02:28:45"
270020,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Plug-in Project does not support GB18030 Characters","2009-03-25 16:08:40"
60269,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","""add to Java search"" isn't persisted across build updates","2004-05-18 20:06:34"
199481,"PDE","Incubators","irbull","RESOLVED","FIXED","[pde viz] Add an icon to the node","2007-08-09 17:20:49"
310127,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Opening a .target file as an external file doesn't add the corresponding target as a target definition","2010-04-23 17:01:48"
237101,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Problem parsing the feature file","2019-09-02 15:10:13"
30349,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","JVM terminated using build properties editor","2003-01-28 11:52:21"
409907,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Mail Template, label ""From:"" is shown as ""Fro""","2013-06-28 22:31:08"
154887,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheat Sheet Authoring] New cheat sheet file wizard","2007-06-21 15:42:39"
205767,"PDE","UI","baumanbr","RESOLVED","FIXED","NPE in New Plugin/Fragment Wizards when triggered from Product Configuration Editor","2007-10-08 18:15:37"
34017,"PDE","UI","wassim.melhem","RESOLVED","FIXED","NPE defining new extension points","2003-03-07 18:00:54"
428670,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","NPE starting target workspace","2014-02-24 17:39:15"
162520,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Build plug-in as jar corrupts chinese characters in filenames","2011-06-15 12:44:52"
67686,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","gather.bin.parts misses the plugin's JAR","2004-06-22 16:02:12"
536736,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[target] Photon omits strange warning for target platform","2018-12-07 03:50:00"
112644,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Ant Build File Generation for 2.1 very slow","2005-10-17 12:34:18"
170474,"PDE","UI","baumanbr","RESOLVED","FIXED","Dependancies not initially set in project creation wizard","2007-01-15 12:28:04"
283060,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Context repositories not passed to the product publisher","2009-07-10 15:33:26"
75207,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Copying plugin project messes up launch config and PDE state","2007-01-27 22:47:34"
11499,"PDE","UI","dejan","RESOLVED","WORKSFORME","Missing PDE Capability Dialog: text wrong","2002-03-15 18:50:14"
216690,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Usability issues with validating the list of selected bundles to run","2019-09-02 14:53:48"
253980,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[logview] columns widths not persisted","2009-10-20 12:39:42"
174601,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheat Sheet Editor] Add item and add subitem should do insert in simple editor","2007-04-11 19:27:03"
288961,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Setting the launch with configuration option to 'all' should reset changed start levels","2010-05-06 15:11:40"
82265,"PDE","UI","konradk","RESOLVED","FIXED","NPE in schema wizard","2005-01-18 12:34:36"
259990,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","CCE in PDEStorageDocumentProvider.createAnnotationModel","2009-01-08 10:13:10"
48042,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Confusion testing local update sites","2003-12-04 13:11:18"
481501,"PDE","UI","Lars.Vogel","RESOLVED","WONTFIX","Switch to -SNAPSHOT as new default","2015-11-06 05:48:02"
87243,"PDE","UI","janek.lb","RESOLVED","FIXED","Compile errors in generated RCP Mail when no Plugin class generated.","2005-10-19 11:13:01"
135209,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Linux build from Windows does correct","2007-03-30 09:29:49"
52999,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","New Plug-in wizard disables templates if Plugin class not generated","2004-02-24 22:24:32"
300550,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","NPE launching from product editor","2019-09-02 15:10:37"
90887,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Feature scripts must be generated bottom up","2005-04-11 10:01:31"
229450,"PDE","API Tools","Olivier_Thomann","RESOLVED","DUPLICATE","'Member visibility reduced' reported for private inner class","2008-04-29 21:12:36"
141638,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Error message for unresolved bundle is bogus","2006-05-18 22:19:30"
57503,"PDE","UI","cherie.wong","RESOLVED","WORKSFORME","The Plug-in Registry view contains a redundant properties pane","2004-04-05 17:50:43"
194193,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","site's ""build all"" does not respect project specific settings","2007-06-25 10:46:20"
201149,"PDE","Incubators","caniszczyk","RESOLVED","FIXED","[spy] the spy needs to popup in a reasonable location","2007-08-24 17:34:05"
311927,"PDE","UI","ankur_sharma","RESOLVED","FIXED","NPE from select required button on feature based launch config","2010-05-10 12:26:18"
98945,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","ArrayStoreException in the PDE Editor","2005-06-08 10:27:14"
239453,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Possible NPEs when accessing filtered text if filtered text preference turned off","2009-01-27 01:45:58"
415222,"PDE","UI","krzysztof.daniel","RESOLVED","FIXED","Rename Feature Selection dialog search field and add F1 help","2013-10-03 03:59:38"
64790,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","versionReplacer fails with empty fragment.xml","2004-06-07 10:27:16"
530540,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","eclipse c++ Arduino plugin could not support the latest core of stm32 2018.1.18","2018-09-18 06:42:25"
207359,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Fragment versions not replaced in feature","2008-07-17 17:23:30"
34831,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","feature.xml editor compute dups entries if one has a match on it","2003-03-13 00:05:46"
432315,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","[1.8] Add comparator tests for 1.8 code","2014-04-29 15:23:44"
165485,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","IStatus logged with OK level appears in error log with kinda error icon","2007-01-03 09:42:36"
278289,"PDE","UI","contact","RESOLVED","FIXED","[doc] Category Editor needs help","2009-06-03 11:27:45"
7217,"PDE","UI","wassim.melhem","RESOLVED","FIXED","manifest editor UI inconsistent and confusing","2002-07-16 15:26:54"
115401,"PDE","Doc","pde-doc-inbox","RESOLVED","FIXED","[UI] ""bootclasspath"" property not set for buildDoc.xml","2009-05-12 16:08:48"
249642,"PDE","UI","caniszczyk","RESOLVED","FIXED","use singleton ArrayContentProvider","2008-10-03 15:47:34"
39233,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Unable to import those projects I don't have","2003-06-23 12:11:47"
172111,"PDE","UI","wassim.melhem","RESOLVED","FIXED","[Regression] Runtime Eclipse application gets wrong splash screen","2007-02-03 01:17:53"
