"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
361806,"Equinox","Framework","tjwatson","RESOLVED","FIXED","remove support for osgi.classloader.singleThreadLoads option","2011-10-24 10:26:41"
228934,"Equinox","Security","equinox.security-inbox","RESOLVED","FIXED","Remove storage location from login window","2008-04-25 16:20:18"
127152,"Equinox","Compendium","dj.houghton","RESOLVED","FIXED","API missing @since","2006-02-21 09:57:01"
257991,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","[engine] Partial IUs are handled incorrectly at Install time","2008-12-08 17:58:32"
207458,"Equinox","p2","simon_kaegi","RESOLVED","WONTFIX","[prov] Referring to artifacts in actions or elsewhere","2010-12-07 10:12:33"
469549,"Equinox","Framework","jgajnak","RESOLVED","FIXED","ThreadLocal leak when Equinox is embedded","2015-07-14 07:36:47"
143283,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","NPE when passing an unresolved URL to FileLocator.toFileURL()","2006-07-26 16:24:49"
261680,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","Unable to find plug-in ... error when trying to install new bundles","2009-01-21 11:43:28"
386186,"Equinox","p2","kane.zhu","RESOLVED","FIXED","possibly wrong target class version of org.eclipse.equinox.p2.transport.ecf","2013-11-10 22:31:53"
289518,"Equinox","p2","elaskavaia.cdt","RESOLVED","FIXED","Logged backup store error on upgrade/revert of SDK","2017-01-09 15:36:39"
487537,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Resolving multiple framework extensions should add content of all before starting any extension activators","2016-02-09 15:45:01"
159732,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID"," -Dosgi.configuration.area=@none doesn't work","2007-03-30 12:14:02"
264740,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[publisher] Consider moving feature action to its own package or bundle","2012-08-31 11:24:07"
215380,"Equinox","Incubator","s.boshev","RESOLVED","FIXED","[ds] [io] [ip] [wireadmin] new OSGi service bundles need about.html files","2008-01-17 03:50:42"
42409,"Equinox","Incubator","eclipse","RESOLVED","FIXED","notes on making PDE work on OSGi/Equinox","2005-09-27 09:12:53"
505359,"Equinox","Framework","Lars.Vogel","RESOLVED","FIXED","[Minor] Reduce warnings in org.eclipse.equinox.registry","2016-10-07 13:55:37"
238197,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","There is no way to figure out what is wrong with a configuration","2008-12-14 10:24:07"
173209,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[Launcher] Crash on Exit with IBM 1.4.2 classic","2007-02-06 19:09:57"
219023,"Equinox","p2","andrew.niefer","RESOLVED","WONTFIX","[publisher] Product IU should not require launcher fragment CUs","2010-02-11 13:21:20"
48936,"Equinox","Incubator","unknown1","RESOLVED","INVALID","splash screen flicker","2005-09-27 09:12:53"
299544,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Links in dropins directory are never rescanned","2010-04-07 06:12:56"
242581,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Mirror Application leaves behind .blobstore","2008-10-16 23:08:39"
340066,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","ensure headless equinox configurations can be built/delivered","2019-09-16 13:44:59"
416591,"Equinox","p2","krzysztof.daniel","RESOLVED","FIXED","Continuous integration for P2","2013-11-12 06:48:00"
222130,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","[publisher] logic for generating root file chmod broken on linux","2019-10-09 07:02:53"
55460,"Equinox","Incubator","unknown1","RESOLVED","DUPLICATE","Errors during startup get lost","2005-09-27 09:12:55"
302484,"Equinox","p2","pascal","RESOLVED","FIXED","[planner] profile change request API","2010-03-02 19:40:15"
247671,"Equinox","p2","simon_kaegi","RESOLVED","FIXED","p2 parser error - XML document structures must start and end within the same entity","2008-11-04 18:18:12"
192013,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WORKSFORME","FileLocator.getFileURL() does not cache in configuration dir in a multi-user environment","2007-06-11 17:06:50"
273509,"Equinox","p2","susan","RESOLVED","FIXED","[ui] After backing out of a failed resolution a cycle exists between Resolution and License pages","2009-04-23 17:09:00"
427663,"Equinox","Launcher","equinox.launcher-inbox","RESOLVED","WONTFIX","osgi.framework.extensions does not work with WebStart","2019-05-23 09:05:31"
224718,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","[ui] disable/enable p2 depending on system property","2008-03-28 17:39:55"
305863,"Equinox","Components","equinox.components-inbox","RESOLVED","FIXED","org.eclipse.core.internal.runtime.AdapterManager is not thread safe","2010-03-15 13:42:15"
65783,"Equinox","Incubator","eclipse","RESOLVED","FIXED","NPE in FlushableExtension.getConfigurationElements","2005-09-27 09:12:48"
544066,"Equinox","p2","Lars.Vogel","RESOLVED","FIXED","Remove activator from org.eclipse.equinox.p2.operations","2019-04-09 02:34:02"
251013,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Implement recent changes to RFC 132","2008-10-16 14:15:50"
354630,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Test failures in R37x builds","2011-08-15 10:47:32"
199602,"Equinox","Incubator","susan","RESOLVED","FIXED","[prov] DND install doesn't work when preference not enabled","2007-08-14 16:12:38"
227253,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[server] Support Servlet API 2.5 in org.eclipse.equinox.http","2008-04-15 22:40:46"
117339,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","WONTFIX","Too easy to circumvent osgi.jar.verifier plugin","2006-02-16 15:06:11"
255279,"Equinox","Compendium","s.boshev","RESOLVED","FIXED","[ds] Deactivating components in wrong order","2009-01-07 12:57:21"
204341,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[prov] osgi.install.area not set correctly when using a bundle pool","2008-02-01 21:59:53"
460173,"Equinox","Compendium","raymond.auge","RESOLVED","FIXED","[http] listener registrations are only used if osgi.http.whiteboard.listener=true","2015-02-24 01:39:44"
229408,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Stack trace when site deleted from dropins in platformXMLListener","2008-05-14 23:27:35"
315519,"Equinox","p2","pascal","RESOLVED","FIXED","Examples should be tagged (added to the map file)","2010-06-04 22:00:52"
130819,"Equinox","Framework","tjwatson","RESOLVED","FIXED","JMX over RMI class loading problem","2006-04-17 15:02:10"
376839,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Adding a remote site with no host cannot be edited or deleted","2019-09-04 01:50:59"
208154,"Equinox","Incubator","susan","RESOLVED","INVALID","[prov] [ui] Auto update never goes away","2007-11-29 19:02:10"
323427,"Equinox","Framework","tjwatson","RESOLVED","FIXED","[RFC 154] Support for generic capabilities and requirements","2011-01-10 13:09:35"
149107,"Equinox","Compendium","s.boshev","RESOLVED","WORKSFORME","[DS] multiple instantiation of a delayed service component","2007-12-06 08:10:45"
389364,"Equinox","p2","irbull","RESOLVED","FIXED","Merge p2 changes into 3.8.2/4.2.2","2012-09-13 13:34:14"
235036,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","Someone's messing with my ini file","2008-06-02 21:45:30"
164562,"Equinox","Components","equinox.compendium-inbox","RESOLVED","WONTFIX","Create a helper class based on PDEState classes","2019-01-14 09:02:42"
265654,"Equinox","p2","andrew.niefer","RESOLVED","FIXED","Races between DownloadJobs?","2009-03-25 16:18:27"
216272,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","FIXED","[sec] Remove dependency from o.e.e.security.ui.default on o.e.e.security.provider","2008-01-23 08:47:47"
295744,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","pluginCustomization argument should be removed from nonFrameworkArgs after being processed","2009-12-01 15:47:42"
509239,"Equinox","Components","equinox.components-inbox","RESOLVED","FIXED","Adapt to Jetty 9.4  API changes","2017-01-24 05:18:09"
334727,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","[ui] license manager should come from the agent","2019-10-09 07:04:14"
175223,"Equinox","Framework","equinox.framework-inbox","RESOLVED","INVALID","Equinox terminates abruptly when launched without -console, within Eclipse IDE","2007-02-23 11:22:20"
268185,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Director Application destination problems","2009-03-20 10:33:28"
409446,"Equinox","p2","equinox.p2-inbox","RESOLVED","INVALID","Error installing Jrebel on 64 bits","2018-11-26 06:17:15"
220384,"Equinox","Incubator.DeviceKit","aldo_eisma","RESOLVED","FIXED","VTF gpio test fails when there are more outputs than inputs","2008-03-07 14:50:48"
50826,"Equinox","Incubator","unknown1","RESOLVED","DUPLICATE","Can't load ServiceTracker class","2005-09-27 09:12:55"
521923,"Equinox","p2","akurtakov","RESOLVED","FIXED","Move org.eclipse.equinox.frameworkadmin.tests to Java 8","2017-09-06 10:40:57"
244365,"Equinox","Compendium","s.boshev","RESOLVED","FIXED","[ds] Don't  log the IAE when a <properties> file is not found","2008-09-23 10:35:39"
184051,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[launcher] -noExit -console option causes 100% CPU","2007-04-25 15:11:56"
271576,"Equinox","Compendium","tjwatson","RESOLVED","DUPLICATE","Compile warning in official build due to org.eclipse.equinox.app_1.2.0.v20090406","2009-04-08 12:47:26"
222856,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Plug-ins from drop-ins not shown in the ""installed features"" dialog","2008-03-26 09:36:26"
303383,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","We don't need both QLMatchQuery and ExpressionQuery","2010-02-19 17:47:32"
534536,"Equinox","p2","rinsvind","RESOLVED","FIXED","[planner][director app] Provide detailed log for successful resolutions","2018-07-09 07:01:47"
348409,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","WONTFIX","[device] Device Access fails CT (1/6)","2015-02-23 10:53:00"
430708,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Circularity between the features in the framework and bundles repos causes build issues","2014-03-28 18:05:51"
77911,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","[osgi] running on shared install mode should be easier","2019-09-30 08:54:36"
513217,"Equinox","Compendium","tjwatson","RESOLVED","FIXED","Equinox DS provides incorrect capabilities","2017-03-07 11:15:36"
336938,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Error Log view doesn't update reliably","2011-03-21 17:17:20"
177572,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","launcher needed for linux.motif.x86","2007-03-16 17:57:13"
269199,"Equinox","p2","pascal","RESOLVED","DUPLICATE","Artifact repository has no rules to find pack'ed features","2009-04-29 22:13:00"
411787,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Remove API filters after 4.3.1 released","2018-03-08 02:30:48"
220964,"Equinox","Security","equinox.security-inbox","RESOLVED","FIXED","[sec] Preference page for the secure storage","2008-02-29 11:30:49"
52444,"Equinox","Incubator","jfogell","RESOLVED","FIXED","OSGI os alias returned instead of name.","2005-09-27 09:12:53"
300902,"Equinox","p2","irbull","RESOLVED","FIXED","Director shouldn't require an artifact repository to be specified","2010-02-08 13:59:30"
526997,"Equinox","Framework","tjwatson","RESOLVED","FIXED","Usage of org.eclipse.osgi.container.Module is ambiguous with a Java 9 JRE","2017-11-16 10:31:11"
245723,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","Properties from ""advice"" are not published for feature artifacts","2008-08-30 18:37:48"
186402,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[server] In servletbridge.FrameworkLauncher make restart handler optional","2007-05-10 16:09:34"
272249,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","cannot update Eclipse SDK using a D/L SDK Zip","2009-04-27 10:15:27"
223412,"Equinox","p2","equinox.p2-inbox","RESOLVED","FIXED","p2 builds do not install the readme folder/file","2008-04-04 15:26:19"
60959,"Equinox","Incubator","unknown1","RESOLVED","FIXED","IPluginDescriptor.getRuntimeLibraries() doesn't work for non-legacy plugins","2005-09-27 09:12:55"
249266,"Equinox","p2","equinox.p2-inbox","RESOLVED","DUPLICATE","InvalidRegistryObjectException after installing releng tools.","2008-12-22 21:04:29"
196889,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","[launcher] Eclipse 3.3 System bundle not OSGi/Minimum-1.1 compliant.","2007-07-18 16:49:00"
433424,"Equinox","Framework","tjwatson","RESOLVED","FIXED","NLS class bark for key that cannot be java field name, or need","2014-04-28 10:51:10"
226041,"Equinox","p2","john.arthorne","RESOLVED","FIXED","MirrorSelector constructor doesn't handle spaces well","2008-04-14 15:45:33"
96058,"Equinox","Framework","equinox.framework-inbox","RESOLVED","WONTFIX","NLS/MessagesProperties should not call Properties.load()","2018-11-16 09:17:58"
550689,"Equinox","Components","tjwatson","RESOLVED","FIXED","IllegalArgumentException in PlatformLogWriter.convertRawEntryToStatus","2019-10-04 11:54:00"
277392,"Equinox","p2","susan","RESOLVED","FIXED","[ui] Correcting typo in Work With combo doesn't bring up site","2009-05-21 19:48:46"
228503,"Equinox","Security","equinox.security-inbox","RESOLVED","FIXED","Security should hook into the OS keychain on OS X","2008-05-01 09:40:39"
312917,"Equinox","Framework","tjwatson","RESOLVED","FIXED","IllegalStateException on shutdown","2010-05-31 08:15:42"
125834,"Equinox","Compendium","jfogell","RESOLVED","FIXED","Warnings in build N20060131-0010 for org.eclipse.equinox.device","2006-04-11 22:18:13"
257350,"Equinox","Incubator.DeviceKit","equinox.incubator-inbox","RESOLVED","FIXED","Cannot configure TagReading=true in RfidInventoryProfile","2009-03-06 14:31:35"
231039,"Equinox","p2","susan","RESOLVED","FIXED","[ui] In the ""Software Updates"" dialog make all site management functions optional and configurable","2008-12-23 15:33:48"
140610,"Equinox","Framework","tjwatson","RESOLVED","WORKSFORME","[docs] URLs not supported for osgi.framework.extensions System Property","2007-05-03 17:53:31"
209694,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","Equinox webstart launcher ignores interactive login splash handler","2012-11-19 12:51:01"
288783,"Equinox","Compendium","equinox.compendium-inbox","RESOLVED","FIXED","[ds] SCRCommandProvider does not format help quite right","2009-10-01 09:01:12"
326235,"Equinox","p2","equinox.p2-inbox","RESOLVED","WORKSFORME","After updating from 3.6 to 3.6 SR1 - Eclipse not starting workspace","2011-06-11 23:54:43"
157500,"Equinox","Framework","equinox.framework-inbox","RESOLVED","DUPLICATE","Possible stream or open file leak in MinimalState","2006-09-16 13:23:56"
264186,"Equinox","p2","dj.houghton","RESOLVED","FIXED","Repo transformer app should fail early if there are no IUs to process","2009-02-09 09:53:59"
214645,"Equinox","Incubator","equinox.incubator-inbox","RESOLVED","WONTFIX","[prov] [query] shouldCollector.accept  (and therefore  Query.perform) take progress monitors?","2008-01-10 16:18:43"
41078,"Equinox","Incubator","jeffmcaffer","RESOLVED","FIXED","Starting Eclipse on OSGi","2005-09-27 09:12:55"
500625,"Equinox","Components","equinox.components-inbox","RESOLVED","WONTFIX","Cleanup whitespace from org.eclipse.equinox.common","2017-02-07 07:11:30"
171444,"Equinox","Framework","equinox.framework-inbox","RESOLVED","FIXED","new ws constant needed for WPF port","2007-03-14 12:13:25"
267139,"Equinox","p2","john.arthorne","RESOLVED","FIXED","Ensure repository is not lost on refresh failure","2009-03-06 11:58:20"
